Date, MaxTemperature, MinTemperature, AvgTemperature, AtObsTemperature, Precipitation, Snowfall, SnowDepth
2012-11-23, 58, 44, 51.0, 51, 0.00, 0.0, 0
2012-11-24, 57, 31, 44.0, 32, 0.12, T, T
2012-11-25, 33, 23, 28.0, 24, T, T, T
2012-11-26, 30, 22, 26.0, 23, 0.02, 0.5, 1
2012-11-27, 30, 22, 26.0, 27, T, T, T
2012-11-28, 36, 22, 29.0, 31, 0.00, 0.0, 0
2012-11-29, 36, 21, 28.5, 28, 0.07, 2.5, 3
2012-11-30, 35, 5, 20.0, 15, 0.15, 1.5, 1
2012-12-01, 36, 6, 21.0, 15, T, T, 1
2012-12-02, 50, 15, 32.5, 49, 0.00, M, M
2012-12-03, 51, 36, 43.5, 37, 0.26, M, M
2012-12-04, 57, 30, 43.5, 57, 0.02, 0.0, 0
2012-12-05, 66, 36, 51.0, 36, 0.76, 0.0, 0
2012-12-06, 36, 17, 26.5, 19, T, T, 0
2012-12-07, 38, 18, 28.0, 37, 0.00, 0.0, 0
2012-12-08, 43, 35, 39.0, 39, T, M, M
2012-12-09, 39, 24, 31.5, 25, 0.02, T, 0
2012-12-10, 39, 24, 31.5, 32, 1.01, T, T
2012-12-11, 53, 16, 34.5, 17, 0.10, T, T
2012-12-12, 27, 13, 20.0, 27, 0.01, 0.0, 0
2012-12-13, 37, 20, 28.5, 28, 0.00, 0.0, 0
2012-12-14, 41, 28, 34.5, 35, 0.00, 0.0, 0
2012-12-15, 41, 18, 29.5, 20, 0.00, 0.0, 0
2012-12-16, 28, 16, 22.0, 20, 0.00, 0.0, 0
2012-12-17, 40, 20, 30.0, 39, 0.13, 0.0, 0
2012-12-18, 43, 34, 38.5, 34, 0.84, 0.0, 0
2012-12-19, 43, 32, 37.5, 33, 0.26, 1.0, 1
2012-12-20, 43, 20, 31.5, 22, 0.00, 0.0, 0
2012-12-21, 43, 20, 31.5, 32, 0.82, 1.0, 1
2012-12-22, 43, 20, 31.5, 22, M, 1.0, 1
2012-12-23, 43, 16, 29.5, 19, 0.30, 3.5, 5
2012-12-24, 26, 13, 19.5, 19, 0.29, 1.0, 5
2012-12-25, 25, 16, 20.5, 17, 0.07, 1.0, 5
2012-12-26, 25, 3, 14.0, 11, M, 5.0, M
2012-12-27, 24, 11, 17.5, 14, 0.91, 13.0, 18
2012-12-28, 22, 3, 12.5, 14, 0.03, T, 15
2012-12-29, 25, 3, 14.0, 16, 0.00, 0.0, 14
2012-12-30, 19, 8, 13.5, 8, 0.25, 4.0, 18
2012-12-31, 24, 3, 13.5, 24, 0.00, 0.0, 15
2013-01-01, 33, 11, 22.0, 11, 0.00, 0.0, 15
2013-01-02, 18, -1, 8.5, 17, T, T, 15
2013-01-03, 18, -19, -0.5, 10, 0.00, 0.0, 13
2013-01-04, 31, -19, 6.0, 30, T, 0.3, 13
2013-01-05, 32, 23, 27.5, 23, 0.01, T, 11
2013-01-06, 30, 10, 20.0, 30, 0.01, 2.0, 13
2013-01-07, 33, 10, 21.5, 10, 0.17, 2.0, 14
2013-01-08, 29, 10, 19.5, 29, 0.00, 0.0, 14
2013-01-09, 34, 26, 30.0, 29, 0.00, 0.0, 13
2013-01-10, 43, 29, 36.0, 31, T, 0.0, 10
2013-01-11, 43, 17, 30.0, 30, 0.00, 0.0, 9
2013-01-12, 45, 28, 36.5, 44, 0.01, 0.0, 6
2013-01-13, 55, 40, 47.5, 46, 0.05, 0.0, T
2013-01-14, 59, 37, 48.0, 37, 0.05, 0.0, T
2013-01-15, 39, 24, 31.5, 26, T, 0.0, 0
2013-01-16, 35, 24, 29.5, 28, 0.00, 0.0, 0
2013-01-17, 34, 16, 25.0, 16, T, 0.3, M
2013-01-18, 16, -5, 5.5, 2, 0.00, 0.0, T
2013-01-19, 36, 2, 19.0, 36, T, T, T
2013-01-20, 48, 33, 40.5, 34, T, T, T
2013-01-21, 35, 2, 18.5, 4, T, T, 0
2013-01-22, 13, 4, 8.5, 6, T, T, T
2013-01-23, 8, -14, -3.0, -12, T, T, 0
2013-01-24, -1, -12, -6.5, -9, 0.00, 0.0, 0
2013-01-25, 6, -9, -1.5, -2, 0.00, 0.0, 0
2013-01-26, 11, -5, 3.0, -3, T, T, T
2013-01-27, 14, -3, 5.5, 8, 0.00, 0.0, T
2013-01-28, 22, 7, 14.5, 21, T, T, T
2013-01-29, 27, 16, 21.5, 18, 0.45, 5.5, 5
2013-01-30, 59, 17, 38.0, 59, 0.03, 0.0, T
2013-01-31, 65, 30, 47.5, M, 0.79, 0.0, 0
2013-02-01, M, 7, M, 8, T, T, T
2013-02-02, 17, 4, 10.5, 14, T, T, T
2013-02-03, 18, 3, 10.5, 14, 0.06, 1.0, 1
2013-02-04, 23, 4, 13.5, 13, 0.02, 1.0, 2
2013-02-05, 18, -13, 2.5, -9, 0.00, 0.0, 1
2013-02-06, 24, -9, 7.5, 23, T, T, 1
2013-02-07, 23, -1, 11.0, 1, 0.00, 0.0, 1
2013-02-08, 14, 1, 7.5, 5, 0.14, 4.5, 4
2013-02-09, 13, 5, 9.0, 11, 0.64, 9.5, 14
2013-02-10, 20, -18, 1.0, 19, 0.00, 0.0, 14
2013-02-11, 30, 11, 20.5, 21, 0.00, 0.0, 13
2013-02-12, 43, 21, 32.0, 32, 0.19, 1.0, 7
2013-02-13, 34, 28, 31.0, 28, 0.02, 0.5, 6
2013-02-14, 34, 24, 29.0, 27, 0.02, T, 6
2013-02-15, 37, 27, 32.0, 36, 0.00, 0.0, 5
2013-02-16, 37, 11, 24.0, 13, T, T, 5
2013-02-17, 23, -9, 7.0, 4, 0.00, 0.0, M
2013-02-18, 12, -1, 5.5, 3, 0.00, M, M
2013-02-19, 23, 3, 13.0, 23, 0.00, 0.0, 4
2013-02-20, 36, 23, 29.5, 23, 0.25, T, 3
2013-02-21, 26, 4, 15.0, 5, 0.03, 2.0, 6
2013-02-22, 21, 4, 12.5, 21, T, T, 6
2013-02-23, 36, 21, 28.5, 32, T, T, 6
2013-02-24, 38, 31, 34.5, 31, 0.04, T, 5
2013-02-25, 34, 30, 32.0, 31, T, T, 4
2013-02-26, 37, 22, 29.5, 26, T, T, 4
2013-02-27, 43, 25, 34.0, 32, 0.24, T, M
2013-02-28, 34, 31, 32.5, 33, 0.55, M, M
2013-03-01, 37, 30, 33.5, 31, T, T, 10
2013-03-02, 37, 17, 27.0, 18, 0.08, T, 8
2013-03-03, 32, 16, 24.0, 18, T, T, 8
2013-03-04, 28, 16, 22.0, 18, 0.00, 0.0, 8
2013-03-05, 27, 18, 22.5, 22, T, T, 8
2013-03-06, 36, 21, 28.5, 31, 0.00, 0.0, 7
2013-03-07, 43, 30, 36.5, 30, 0.00, 0.0, 6
2013-03-08, 33, 26, 29.5, 29, T, T, 6
2013-03-09, 39, 13, 26.0, 18, 0.00, 0.0, 5
2013-03-10, 45, 18, 31.5, 45, 0.00, 0.0, 5
2013-03-11, 58, 41, 49.5, 48, 0.00, 0.0, 2
2013-03-12, 55, 44, 49.5, 44, 0.05, 0.0, T
2013-03-13, 44, 32, 38.0, 33, 0.05, 0.0, T
2013-03-14, 39, 12, 25.5, 13, 0.04, 2.0, 2
2013-03-15, 21, 12, 16.5, 20, T, T, T
2013-03-16, 35, 10, 22.5, 17, T, T, T
2013-03-17, 22, 7, 14.5, 18, 0.00, 0.0, T
2013-03-18, 25, 4, 14.5, 12, 0.00, 0.0, T
2013-03-19, 34, 12, 23.0, 29, T, 1.5, 1
2013-03-20, 37, 20, 28.5, 22, 0.05, 0.5, 2
2013-03-21, 34, 19, 26.5, 22, T, T, 2
2013-03-22, 33, 22, 27.5, 22, T, 0.5, 1
2013-03-23, 29, 21, 25.0, 29, T, 1.0, T
2013-03-24, 37, 28, 32.5, 31, T, T, T
2013-03-25, 37, 22, 29.5, 27, 0.00, 0.0, T
2013-03-26, 42, 27, 34.5, 31, T, T, T
2013-03-27, 45, 31, 38.0, 35, 0.00, 0.0, T
2013-03-28, 44, 31, 37.5, 34, 0.00, 0.0, 0
2013-03-29, 46, 34, 40.0, 36, T, 0.0, 0
2013-03-30, 44, 24, 34.0, 38, T, 0.0, 0
2013-03-31, 50, 35, 42.5, 50, 0.00, 0.0, 0
2013-04-01, 56, 38, 47.0, 41, 0.10, M, M
2013-04-02, 41, 21, 31.0, 23, T, T, M
2013-04-03, 33, 22, 27.5, 24, T, T, M
2013-04-04, 38, 24, 31.0, 29, 0.00, M, M
2013-04-05, 48, 29, 38.5, 35, T, T, T
2013-04-06, 42, 21, 31.5, 24, T, T, M
2013-04-07, 51, 24, 37.5, 51, 0.00, M, M
2013-04-08, 61, 38, 49.5, 38, T, M, M
2013-04-09, 56, 36, 46.0, 37, 0.22, M, M
2013-04-10, 47, 37, 42.0, 42, 0.19, M, M
2013-04-11, 48, 30, 39.0, 32, 0.03, M, M
2013-04-12, 49, 29, 39.0, 30, 0.15, M, M
2013-04-13, 41, 30, 35.5, 38, 0.94, M, M
2013-04-14, 44, 34, 39.0, 36, 0.06, M, M
2013-04-15, 45, 34, 39.5, 35, T, M, M
2013-04-16, 65, 35, 50.0, 57, 0.01, M, M
2013-04-17, 65, 32, 48.5, 41, 0.42, M, M
2013-04-18, 65, 32, 48.5, 48, T, M, M
2013-04-19, 72, 46, 59.0, 66, T, M, M
2013-04-20, 75, 40, 57.5, 41, 0.16, M, M
2013-04-21, 75, 25, 50.0, 25, 0.04, M, M
2013-04-22, 75, 25, 50.0, 40, 0.00, M, M
2013-04-23, 59, 33, 46.0, 37, T, M, M
2013-04-24, 64, 37, 50.5, 52, 0.00, M, M
2013-04-25, 73, 36, 54.5, 36, 0.08, M, M
2013-04-26, 53, 36, 44.5, 38, 0.09, M, M
2013-04-27, 53, 28, 40.5, 29, 0.01, M, M
2013-04-28, 62, 29, 45.5, 62, T, M, M
2013-04-29, 74, 52, 63.0, 59, T, M, M
2013-04-30, 61, 53, 57.0, 55, T, M, M
2013-05-01, 72, 47, 59.5, 60, 0.00, M, M
2013-05-02, 80, 46, 63.0, 65, 0.00, M, M
2013-05-03, 80, 54, 67.0, 61, 0.00, M, M
2013-05-04, 77, 42, 59.5, 61, 0.00, M, M
2013-05-05, 77, 43, 60.0, 60, 0.00, M, M
2013-05-06, 79, 45, 62.0, 62, 0.00, M, M
2013-05-07, 78, 44, 61.0, 62, 0.00, M, M
2013-05-08, 80, 46, 63.0, 64, 0.00, M, M
2013-05-09, 79, 48, 63.5, 58, 0.04, M, M
2013-05-10, 72, 52, 62.0, 57, T, M, M
2013-05-11, 70, 57, 63.5, 58, 0.34, M, M
2013-05-12, 58, 44, 51.0, 44, T, M, M
2013-05-13, 51, 34, 42.5, 41, 0.06, M, M
2013-05-14, 49, 32, 40.5, 41, 0.02, M, M
2013-05-15, 57, 29, 43.0, 52, 0.00, M, M
2013-05-16, 67, 52, 59.5, 55, 0.02, M, M
2013-05-17, 71, 38, 54.5, 48, 0.00, M, M
2013-05-18, 69, 38, 53.5, 61, 0.00, M, M
2013-05-19, 72, 44, 58.0, 61, 0.00, M, M
2013-05-20, 66, 58, 62.0, 59, 0.05, M, M
2013-05-21, 72, 58, 65.0, 61, 0.33, M, M
2013-05-22, M, M, M, M, 0.75, M, M
2013-05-23, M, 66, M, 66, 0.88, M, M
2013-05-24, 72, M, M, M, 0.57, M, M
2013-05-25, 47, 40, 43.5, 46, 0.14, M, M
2013-05-26, 46, 38, 42.0, 39, 0.29, M, M
2013-05-27, 63, 38, 50.5, 43, T, M, M
2013-05-28, 67, 38, 52.5, 59, 0.00, M, M
2013-05-29, 75, 58, 66.5, 61, 0.19, M, M
2013-05-30, 75, 60, 67.5, 68, T, M, M
2013-05-31, 83, 68, 75.5, 74, 0.00, M, M
2013-06-01, 87, 68, 77.5, 76, 0.00, 0.0, 0
2013-06-02, 85, 66, 75.5, 70, 1.69, 0.0, 0
2013-06-03, 85, 51, 68.0, 53, 0.00, 0.0, 0
2013-06-04, 67, 45, 56.0, 52, T, 0.0, 0
2013-06-05, 67, 39, 53.0, 51, 0.00, 0.0, 0
2013-06-06, 65, 49, 57.0, 53, 0.00, 0.0, 0
2013-06-07, 57, 52, 54.5, 54, 0.90, 0.0, 0
2013-06-08, 61, 53, 57.0, 55, 0.04, 0.0, 0
2013-06-09, 63, 55, 59.0, 63, T, 0.0, 0
2013-06-10, 76, 51, 63.5, 64, 0.00, 0.0, 0
2013-06-11, 76, 57, 66.5, 57, 0.97, 0.0, 0
2013-06-12, 60, 53, 56.5, 58, 0.85, 0.0, 0
2013-06-13, 73, 57, 65.0, 62, 0.00, 0.0, 0
2013-06-14, 68, 47, 57.5, 57, 0.75, 0.0, 0
2013-06-15, 75, 43, 59.0, 58, 0.00, 0.0, 0
2013-06-16, 64, 56, 60.0, 62, 0.02, 0.0, 0
2013-06-17, 64, 56, 60.0, 61, 0.44, 0.0, 0
2013-06-18, 68, 44, 56.0, 51, T, 0.0, 0
2013-06-19, 70, 39, 54.5, 54, 0.00, 0.0, 0
2013-06-20, 68, 42, 55.0, 57, 0.00, 0.0, 0
2013-06-21, 73, 54, 63.5, 63, 0.00, 0.0, 0
2013-06-22, 79, 58, 68.5, 71, 0.00, 0.0, 0
2013-06-23, 76, 59, 67.5, 70, 0.15, 0.0, 0
2013-06-24, 82, 70, 76.0, 74, T, 0.0, 0
2013-06-25, 85, 70, 77.5, 74, 0.00, 0.0, 0
2013-06-26, 82, 65, 73.5, 69, 0.57, 0.0, 0
2013-06-27, 80, 67, 73.5, 69, 0.00, 0.0, 0
2013-06-28, 81, 56, 68.5, 57, 0.88, 0.0, 0
2013-06-29, 63, 57, 60.0, 63, 0.15, 0.0, 0
2013-06-30, 74, 61, 67.5, 64, 0.02, 0.0, 0
2013-07-01, 78, 57, 67.5, 63, 0.00, 0.0, 0
2013-07-02, 73, 57, 65.0, 59, 0.07, 0.0, 0
2013-07-03, 78, 59, 68.5, 63, T, 0.0, 0
2013-07-04, 81, 60, 70.5, 60, 0.00, 0.0, 0
2013-07-05, 83, 60, 71.5, 74, 0.05, 0.0, 0
2013-07-06, 83, 71, 77.0, 71, T, 0.0, 0
2013-07-07, 83, 69, 76.0, 74, 0.00, 0.0, 0
2013-07-08, 80, 65, 72.5, 66, 0.55, 0.0, 0
2013-07-09, 78, 64, 71.0, 70, 0.15, 0.0, 0
2013-07-10, 86, 70, 78.0, 76, 0.00, 0.0, 0
2013-07-11, 81, 65, 73.0, 67, 0.50, 0.0, 0
2013-07-12, 76, 53, 64.5, 63, 0.00, 0.0, 0
2013-07-13, 78, 55, 66.5, 72, 0.00, 0.0, 0
2013-07-14, 82, 69, 75.5, 74, 0.00, 0.0, 0
2013-07-15, 85, 68, 76.5, 74, 0.00, 0.0, 0
2013-07-16, 88, 64, 76.0, 74, 0.00, 0.0, 0
2013-07-17, 89, 71, 80.0, 81, 0.00, 0.0, 0
2013-07-18, 90, 66, 78.0, 76, 0.00, 0.0, 0
2013-07-19, 88, 69, 78.5, 79, 0.85, 0.0, 0
2013-07-20, 79, 69, 74.0, 70, 0.07, 0.0, 0
2013-07-21, 81, 55, 68.0, 60, 0.05, 0.0, 0
2013-07-22, 73, 47, 60.0, 61, 0.00, 0.0, 0
2013-07-23, 79, 61, 70.0, 70, 0.00, 0.0, 0
2013-07-24, 82, 55, 68.5, 55, 0.00, 0.0, 0
2013-07-25, 66, 43, 54.5, 57, 0.00, 0.0, 0
2013-07-26, 72, 43, 57.5, 54, 0.00, 0.0, 0
2013-07-27, 82, 44, 63.0, 67, 0.00, 0.0, 0
2013-07-28, 84, 47, 65.5, 72, 0.20, 0.0, 0
2013-07-29, 77, 53, 65.0, 60, 0.58, 0.0, 0
2013-07-30, 72, 56, 64.0, 62, 0.03, 0.0, 0
2013-07-31, 74, 57, 65.5, 65, 0.00, 0.0, 0
2013-08-01, 78, 60, 69.0, 62, 0.00, 0.0, 0
2013-08-02, 74, 59, 66.5, 65, 0.28, 0.0, 0
2013-08-03, 78, 58, 68.0, 62, 0.28, 0.0, 0
2013-08-04, 75, 58, 66.5, 61, T, 0.0, 0
2013-08-05, 73, 45, 59.0, 59, 0.22, 0.0, 0
2013-08-06, 72, 49, 60.5, 61, 0.00, 0.0, 0
2013-08-07, 77, 49, 63.0, 68, 0.00, 0.0, 0
2013-08-08, 77, 68, 72.5, 71, 0.01, 0.0, 0
2013-08-09, 81, 66, 73.5, 70, 0.00, 0.0, 0
2013-08-10, 79, 57, 68.0, 62, 0.00, 0.0, 0
2013-08-11, 81, 54, 67.5, 64, 0.05, 0.0, 0
2013-08-12, 74, 59, 66.5, 66, 0.00, 0.0, 0
2013-08-13, 76, 60, 68.0, 66, T, 0.0, 0
2013-08-14, 76, 53, 64.5, 56, 0.37, 0.0, 0
2013-08-15, 67, 49, 58.0, 59, 0.27, 0.0, 0
2013-08-16, 71, 54, 62.5, 61, 0.00, 0.0, 0
2013-08-17, 74, 48, 61.0, 64, 0.00, 0.0, 0
2013-08-18, 76, 50, 63.0, 55, 0.00, 0.0, 0
2013-08-19, 78, 53, 65.5, 66, 0.00, 0.0, 0
2013-08-20, 79, 62, 70.5, 68, 0.00, 0.0, 0
2013-08-21, 81, 65, 73.0, 70, 0.00, 0.0, 0
2013-08-22, 83, 68, 75.5, 71, 0.00, 0.0, 0
2013-08-23, 77, 51, 64.0, 57, 0.82, 0.0, 0
2013-08-24, 76, 43, 59.5, 62, 0.00, 0.0, 0
2013-08-25, M, M, M, M, M, M, M
2013-08-26, 77, 43, 60.0, 68, 0.00, 0.0, 0
2013-08-27, 76, 66, 71.0, 67, 0.00, 0.0, 0
2013-08-28, 77, 58, 67.5, 65, 0.00, 0.0, 0
2013-08-29, 84, 61, 72.5, 64, T, 0.0, 0
2013-08-30, 78, 58, 68.0, 68, T, 0.0, 0
2013-08-31, 83, 64, 73.5, 66, 0.01, 0.0, 0
2013-09-01, 74, 60, 67.0, 65, 0.13, 0.0, 0
2013-09-02, 82, 65, 73.5, 68, 0.30, 0.0, 0
2013-09-03, 76, 57, 66.5, 62, 0.60, 0.0, 0
2013-09-04, 69, 55, 62.0, 60, 0.00, 0.0, 0
2013-09-05, 69, 49, 59.0, 52, T, 0.0, 0
2013-09-06, 62, 36, 49.0, 48, 0.00, 0.0, 0
2013-09-07, 66, 47, 56.5, 61, 0.00, 0.0, 0
2013-09-08, 63, 45, 54.0, 59, 0.00, 0.0, 0
2013-09-09, 67, 37, 52.0, 50, 0.00, 0.0, 0
2013-09-10, 68, 50, 59.0, 65, 1.25, 0.0, 0
2013-09-11, 79, 65, 72.0, 78, T, 0.0, 0
2013-09-12, 87, 67, 77.0, 68, 3.82, 0.0, 0
2013-09-13, 71, 51, 61.0, 51, 0.46, 0.0, 0
2013-09-14, 59, 44, 51.5, 50, 0.02, 0.0, 0
2013-09-15, 61, 44, 52.5, 55, 0.00, 0.0, 0
2013-09-16, 67, 46, 56.5, 46, 0.37, 0.0, 0
2013-09-17, 55, 32, 43.5, 43, 0.00, 0.0, 0
2013-09-18, 62, 37, 49.5, 54, 0.00, 0.0, 0
2013-09-19, 70, 41, 55.5, 57, 0.00, 0.0, 0
2013-09-20, 75, 41, 58.0, 56, 0.00, 0.0, 0
2013-09-21, M, M, M, M, M, M, M
2013-09-22, 81, 48, 64.5, 48, 1.40, 0.0, 0
2013-09-23, 56, 35, 45.5, 42, 0.02, 0.0, 0
2013-09-24, 50, 34, 42.0, 41, 0.00, 0.0, 0
2013-09-25, 62, 36, 49.0, 46, 0.00, 0.0, 0
2013-09-26, 68, 38, 53.0, 46, 0.00, 0.0, 0
2013-09-27, 66, 38, 52.0, 45, 0.00, 0.0, 0
2013-09-28, M, M, M, M, M, M, M
2013-09-29, M, M, M, M, M, M, M
2013-09-30, M, M, M, M, M, M, M
2013-10-01, 75, 51, 63.0, 61, 0.00, 0.0, 0
2013-10-02, 72, 59, 65.5, 65, 0.00, 0.0, 0
2013-10-03, 76, 45, 60.5, 54, 0.00, 0.0, 0
2013-10-04, 71, 42, 56.5, 51, 0.00, 0.0, 0
2013-10-05, 58, 51, 54.5, 57, 0.03, 0.0, 0
2013-10-06, 65, 47, 56.0, 48, 0.00, 0.0, 0
2013-10-07, 72, 48, 60.0, 72, 0.35, 0.0, 0
2013-10-08, 78, 38, 58.0, M, 0.67, 0.0, 0
2013-10-09, 76, 33, 54.5, 38, 0.00, 0.0, 0
2013-10-10, 66, 34, 50.0, 43, 0.00, 0.0, 0
2013-10-11, 66, 34, 50.0, 40, 0.00, 0.0, 0
2013-10-12, 72, 34, 53.0, 41, 0.00, 0.0, 0
2013-10-13, 73, 41, 57.0, 43, 0.00, 0.0, 0
2013-10-14, 73, 43, 58.0, 56, 0.20, 0.0, 0
2013-10-15, 64, 38, 51.0, 42, T, 0.0, 0
2013-10-16, 65, 42, 53.5, 61, 0.00, 0.0, 0
2013-10-17, 66, 52, 59.0, 53, 0.28, 0.0, 0
2013-10-18, 61, 48, 54.5, 51, 0.23, 0.0, 0
2013-10-19, 58, 43, 50.5, 49, 0.00, 0.0, 0
2013-10-20, 61, 41, 51.0, 51, 0.22, 0.0, 0
2013-10-21, 61, 36, 48.5, 50, 0.00, 0.0, 0
2013-10-22, 63, 45, 54.0, 45, 0.28, 0.0, 0
2013-10-23, 51, 32, 41.5, 38, T, 0.0, 0
2013-10-24, 46, 30, 38.0, 33, 0.00, 0.0, 0
2013-10-25, 42, 31, 36.5, 35, 0.03, 0.0, 0
2013-10-26, 43, 27, 35.0, 36, 0.15, T, 0
2013-10-27, 41, 35, 38.0, 39, 0.21, 0.0, 0
2013-10-28, 45, 36, 40.5, 44, T, 0.0, 0
2013-10-29, 44, 18, 31.0, 27, 0.00, 0.0, 0
2013-10-30, M, M, M, M, M, M, M
2013-10-31, M, M, M, M, M, M, M
2013-11-01, 63, 50, 56.5, M, 0.98, 0.0, 0
2013-11-02, M, 41, M, 41, 0.10, 0.0, 0
2013-11-03, 41, 24, 32.5, 35, 0.00, 0.0, 0
2013-11-04, 39, 17, 28.0, 24, 0.00, 0.0, 0
2013-11-05, 41, 17, 29.0, 40, 0.00, 0.0, 0
2013-11-06, 54, 40, 47.0, 52, 0.00, 0.0, 0
2013-11-07, 60, 41, 50.5, 41, 0.53, 0.0, 0
2013-11-08, 43, 32, 37.5, 34, 0.02, T, 0
2013-11-09, M, M, M, M, M, M, M
2013-11-10, 44, 25, 34.5, 44, 0.05, 0.0, 0
2013-11-11, 44, 33, 38.5, M, T, T, 0
2013-11-12, M, 24, M, 24, 0.52, T, T
2013-11-13, 27, 17, 22.0, 20, T, T, T
2013-11-14, 37, 19, 28.0, 37, 0.00, 0.0, T
2013-11-15, 45, 37, 41.0, 43, 0.00, 0.0, 0
2013-11-16, 52, 41, 46.5, 51, 0.00, 0.0, 0
2013-11-17, 56, 37, 46.5, 54, 0.00, 0.0, 0
2013-11-18, 61, 48, 54.5, 49, 0.24, 0.0, 0
2013-11-19, 49, 29, 39.0, 30, T, T, T
2013-11-20, 31, 14, 22.5, 20, 0.00, 0.0, 0
2013-11-21, 36, 16, 26.0, 26, 0.00, 0.0, 0
2013-11-22, 44, 26, 35.0, 37, 0.13, 0.0, 0
2013-11-23, 44, 26, 35.0, 27, 0.18, T, 0
2013-11-24, 31, 10, 20.5, 12, T, T, T
2013-11-25, 20, 5, 12.5, 14, T, M, M
2013-11-26, 32, 14, 23.0, 31, T, T, T
2013-11-27, 36, 31, 33.5, 32, 1.04, 5.0, 5
2013-11-28, 32, 13, 22.5, 15, 0.05, 2.0, 6
2013-11-29, 22, -4, 9.0, 3, 0.00, 0.0, 6
2013-11-30, 20, -4, 8.0, 10, 0.00, 0.0, 6
2013-12-01, 33, 7, 20.0, 33, 0.00, 0.0, 6
2013-12-02, 36, 30, 33.0, 30, T, T, 5
2013-12-03, 33, 30, 31.5, 33, 0.01, T, 5
2013-12-04, 34, 17, 25.5, 22, 0.00, 0.0, 5
2013-12-05, 48, 21, 34.5, 48, T, 0.0, 0
2013-12-06, 57, 32, 44.5, 34, T, 0.0, 0
2013-12-07, 57, 25, 41.0, 26, 0.00, 0.0, 0
2013-12-08, 29, 21, 25.0, 23, T, T, T
2013-12-09, 28, 22, 25.0, 26, T, T, T
2013-12-10, 38, 25, 31.5, 25, 0.26, T, 0
2013-12-11, 38, 16, 27.0, 22, 0.00, 0.0, 0
2013-12-12, 25, -1, 12.0, 6, 0.04, 1.0, 1
2013-12-13, 25, -1, 12.0, 13, 0.02, 0.5, 1
2013-12-14, 13, -10, 1.5, -4, T, T, 1
2013-12-15, 10, -4, 3.0, 10, 0.36, 7.0, 7
2013-12-16, 15, -10, 2.5, -8, 0.02, 2.0, 8
2013-12-17, 15, -24, -4.5, -23, 0.00, 0.0, 8
2013-12-18, 8, -23, -7.5, 8, T, 0.5, 8
2013-12-19, 29, 8, 18.5, 29, 0.08, 1.0, 8
2013-12-20, 34, 20, 27.0, 30, T, T, 7
2013-12-21, 30, 19, 24.5, 26, 0.95, 2.0, 8
2013-12-22, 27, 20, 23.5, 20, 1.28, 3.0, 12
2013-12-23, 24, 20, 22.0, 22, 0.10, T, 12
2013-12-24, 26, 6, 16.0, 7, T, T, 12
2013-12-25, 8, -10, -1.0, -10, 0.00, 0.0, 12
2013-12-26, 15, -12, 1.5, 15, T, T, 12
2013-12-27, 26, 15, 20.5, 24, 0.05, 1.0, 13
2013-12-28, 35, 21, 28.0, 34, 0.00, 0.0, 12
2013-12-29, 41, 27, 34.0, 41, 0.00, 0.0, 10
2013-12-30, 43, 3, 23.0, 4, 0.00, 0.0, 9
2013-12-31, 8, -2, 3.0, 3, 0.00, 0.0, 9
2014-01-01, 17, 3, 10.0, 3, T, T, 9
2014-01-02, 5, -13, -4.0, -12, 0.00, 0.0, 9
2014-01-03, -10, -13, -11.5, -12, T, 0.5, 10
2014-01-04, 21, -17, 2.0, 21, 0.00, 0.0, 10
2014-01-05, 31, 21, 26.0, 30, T, T, 9
2014-01-06, 50, 29, 39.5, 35, 1.45, 0.0, M
2014-01-07, 35, 4, 19.5, 4, T, M, M
2014-01-08, 9, 3, 6.0, 9, T, T, 8
2014-01-09, 15, 3, 9.0, 15, 0.00, 0.0, 8
2014-01-10, 26, 6, 16.0, 26, T, T, 8
2014-01-11, 52, 26, 39.0, 51, 0.00, 0.0, 7
2014-01-12, 52, 34, 43.0, 35, 0.33, 0.0, 4
2014-01-13, 37, 31, 34.0, 36, T, T, 4
2014-01-14, 49, 36, 42.5, 41, T, 0.0, 2
2014-01-15, 42, 25, 33.5, 33, 0.00, 0.0, T
2014-01-16, 35, 24, 29.5, 26, 0.04, T, T
2014-01-17, 35, 23, 29.0, 29, 0.00, 0.0, T
2014-01-18, 34, 20, 27.0, 27, T, T, T
2014-01-19, 33, 20, 26.5, 20, 0.10, 1.5, 2
2014-01-20, 30, 10, 20.0, 10, 0.15, 2.0, 4
2014-01-21, 10, -26, -8.0, -22, 0.00, 0.0, 4
2014-01-22, -3, -30, -16.5, -27, 0.00, 0.0, 4
2014-01-23, -2, -27, -14.5, -15, 0.00, 0.0, 4
2014-01-24, M, M, M, M, 0.00, 0.0, 4
2014-01-25, 19, -13, 3.0, 19, 0.00, 0.0, 4
2014-01-26, 23, -13, 5.0, -1, T, T, 4
2014-01-27, 30, -1, 14.5, 25, 0.06, 2.0, 6
2014-01-28, 24, -8, 8.0, -1, 0.04, 0.5, 4
2014-01-29, 24, -1, 11.5, 6, T, T, 4
2014-01-30, 13, 6, 9.5, 12, T, T, 4
2014-01-31, 29, 12, 20.5, 28, T, T, 4
2014-02-01, 34, 16, 25.0, 20, 0.00, 0.0, 3
2014-02-02, 37, 20, 28.5, 32, 0.42, 0.5, 4
2014-02-03, 32, 16, 24.0, 17, T, T, 3
2014-02-04, 27, 9, 18.0, 11, T, T, 3
